LAMMPS data file via write_data, version 31 Aug 2021, timestep = 15000

6936 atoms
32 atom types
7066 bonds
138 bond types
2555 angles
66 angle types
10 dihedrals
10 dihedral types
51 impropers
17 improper types

-47.72799793840157 14.828068807706373 xlo xhi
-28.340517573403723 45.76507746220776 ylo yhi
60.51476435348605 119.96378165474502 zlo zhi

Masses

1 72
2 72
3 72
4 72
5 72
6 72
7 72
8 72
9 72
10 72
11 45
12 45
13 45
14 45
15 24
16 24
17 24
18 72
19 72
20 72
21 45
22 45
23 45
24 45
25 45
26 45
27 45
28 45
29 45
30 45
31 45
32 45

Atoms # full

1029 15 17 -0.46 -13.662971637227812 3.8681142908993493 71.74702677146533 0 0 0
4561 15 15 0 -16.12817001156834 7.6155409633483515 74.82126868337099 0 0 0
1028 15 16 0.46 -12.434764823610863 5.204160696501646 71.54213007319353 0 0 0
6807 15 17 -0.46 -9.973682188837067 5.494955438461012 74.83959338489555 0 0 0
6805 15 15 0 -9.671893536589131 6.679938167935873 74.15757951290888 0 0 0
6806 15 16 0.46 -8.91601278816966 6.655171200240368 75.33589792150343 0 0 0
6818 15 16 0.46 -4.744745111078522 2.899221063944495 68.39273765461658 0 0 0
2628 15 17 -0.46 -0.9013483703184448 4.169000365995636 68.22453258660536 0 0 0
2477 15 16 0.46 -5.109697817168545 6.450811773950015 72.55305740136814 0 0 1
1236 15 17 -0.46 -8.606365238570227 3.5340300520630805 69.0616982976434 0 0 1
1235 15 16 0.46 -8.499343591237896 2.3424259016611764 70.73265774487103 0 0 1
2476 15 15 0 -4.697149885307084 7.249023667460513 71.47924859109264 0 0 1
2478 15 17 -0.46 -3.7955980015519657 6.2829272830060034 71.94213665795016 0 0 1
2295 15 17 -0.46 -5.971096110675276 4.280794380177014 74.18913709542674 0 0 0
4796 15 16 0.46 -8.097016078477715 8.45615195155613 67.91688444571622 0 0 1
2293 15 15 0 -5.257769170080465 3.2330411068974705 74.78393213434234 0 0 0
2626 15 15 0 -0.22933013597346985 3.103705437207335 68.83604022468711 0 0 0
1214 15 16 0.46 0.996265007952374 1.406079869886419 75.11867768781738 0 0 0
1213 15 15 0 0.7365385175734644 1.6844038749651205 73.77127972088645 0 0 0
1215 15 17 -0.46 -0.09543296385344036 1.4234258764885688 74.86677838492639 0 0 0
5330 15 16 0.46 1.4410119488299031 5.527152684254766 73.74886076655483 0 0 0
5329 15 15 0 0.43925987149975043 6.505119611913287 73.72702401104738 0 0 0
3416 15 16 0.46 2.037344145680116 5.98098137528725 69.28178850100115 0 0 0
3415 15 15 0 2.998123012313293 6.922535355883383 68.89348004540936 0 0 0
3417 15 17 -0.46 3.765939996832877 5.7967214828259515 69.2150443104507 0 0 0
5331 15 17 -0.46 1.7948668036829218 6.527830247702688 74.0766201465051 0 0 0
6189 15 17 -0.46 5.05340476797079 6.660327103297249 74.95483051405391 -1 0 0
6188 15 16 0.46 6.915326591004657 5.361317834379861 73.98962372163331 -1 0 0
6187 15 15 0 5.5542625236614285 5.6705240635948115 74.10052680615853 -1 0 0
3683 15 16 0.46 10.050582992796556 6.424831907173129 69.22425450296124 0 0 1
3682 15 15 0 9.491322158197654 6.52772124298199 70.50372489413088 0 0 1
3768 15 17 -0.46 12.862867996121906 3.7453556710555347 69.02029523347692 0 0 0
3766 15 15 0 13.850035045990715 4.70062536503481 68.74943657908054 0 0 0
695 15 16 0.46 11.78723284697358 2.154166958272924 69.49397313205421 -1 0 0
694 15 15 0 10.554784585069022 1.5075468437089405 69.64680341231147 -1 0 0
3684 15 17 -0.46 8.78559948008828 5.328048981424615 70.65586084674887 0 0 1
1807 15 15 0 7.928344691947615 1.4229817962920102 75.24375654564231 -1 0 1
1808 15 16 0.46 8.686651125461601 2.552373225678007 74.91232067565946 -1 0 1
4364 15 16 0.46 12.514395970328913 4.950265133244251 75.24931345332016 0 0 0
4365 15 17 -0.46 10.271966839395681 3.898438196658809 75.10836711290386 0 0 0
4363 15 15 0 11.1549150929402 4.967704647425066 74.91478244897803 0 0 0
5057 15 16 0.46 -45.731536641807814 13.11372847398789 68.02342774556499 1 0 1
3779 15 16 0.46 -45.38416799455763 8.794220828448232 68.30816959081352 0 0 1
6599 15 16 0.46 -45.85204324806934 11.280525013735712 72.12727819416304 1 0 0
6598 15 15 0 -45.41615677904857 12.416615985816719 71.43467176063862 1 0 0
6600 15 17 -0.46 -46.639838571618405 12.621504090058274 70.78580573401922 1 0 0
384 15 17 -0.46 -42.21128832918983 11.494824385989709 68.82528863380877 0 1 0
383 15 16 0.46 -41.479650015335665 10.214552627662869 71.03465471646913 0 1 0
382 15 15 0 -41.48785915589051 10.69751184821542 69.72046813052982 0 1 0
5550 15 17 -0.46 -40.920605262176906 14.079192920279702 73.30536393974138 0 0 0
3079 15 15 0 -43.3466311553252 14.004752677545632 75.35673642014434 1 0 0
3080 15 16 0.46 -42.345380125737556 14.301357805106939 74.4240386382109 1 0 0
6303 15 17 -0.46 -40.9140239619168 9.941812841359337 72.92142741270895 1 0 0
6301 15 15 0 -40.06493924751872 9.564863083202951 73.96898046706784 1 0 0
4684 15 15 0 -32.25860594578894 11.74851735418941 68.03214068858406 0 0 1
4685 15 16 0.46 -33.63905304239495 11.541134078026914 68.1405905567875 0 0 1
5549 15 16 0.46 -38.71766580892877 13.47357304280456 73.57048041895159 0 0 0
3242 15 16 0.46 -38.04953721135061 14.244883701211648 68.16695554167447 0 0 0
5548 15 15 0 -39.61103124428377 14.276388236599402 72.85090460760331 0 0 0
3243 15 17 -0.46 -36.05031003633597 13.046364037921357 68.62063801933549 0 0 0
6471 15 17 -0.46 -34.78491897434607 10.799553510613563 71.86462773209301 0 0 1
6469 15 15 0 -36.03891109613643 11.044704460440862 71.29208240496388 0 0 1
5431 15 15 0 -34.49878885059118 15.732011480196242 71.73578193079689 0 0 0
5873 15 16 0.46 -32.222651398803016 9.930632505361189 72.3409189546089 1 0 0
5432 15 16 0.46 -33.77931873645585 14.540043908098994 71.58752728109386 0 0 0
6470 15 16 0.46 -36.84281400780023 9.906178958119561 71.15827968723916 0 0 1
2364 15 17 -0.46 -29.843076501316737 15.762644492800533 68.39410728273967 0 0 0
5630 15 16 0.46 -28.873990439152273 14.701650663567307 69.87204029192695 0 0 1
2915 15 16 0.46 -27.504257850391767 10.253075783464645 69.43808641539964 0 0 0
2914 15 15 0 -27.179521316866822 9.036154902151331 70.04968525272903 0 0 0
5874 15 17 -0.46 -30.793585788928237 11.67577617537357 73.90287682048263 1 0 0
5872 15 15 0 -31.278321348138917 10.646768685408595 73.08643428815876 1 0 0
5631 15 17 -0.46 -26.69910519541083 13.498963355706472 70.95581945260064 0 0 1
5629 15 15 0 -27.99469912872816 13.87042510602992 70.57653603306294 0 0 1
916 15 15 0 -25.459586888307353 10.630152958071541 74.35310478974401 0 0 1
918 15 17 -0.46 -24.709443745787187 11.785458869785494 74.60401690104965 0 0 1
5231 15 16 0.46 -29.169425792499283 13.510602946794378 74.42317914439784 0 0 0
5230 15 15 0 -29.79927927685953 14.702788535539128 74.80051386740473 0 0 0
5141 15 16 0.46 -21.750864421536484 9.49803521267684 69.27152110621411 0 0 0
5140 15 15 0 -21.94780992418346 9.836128585355304 70.61588293411207 0 0 0
5142 15 17 -0.46 -21.109774603991927 9.866298177070632 71.73712777058898 0 0 0
2273 15 16 0.46 -18.661608842348297 14.389627471399464 68.68714925712054 0 0 1
2272 15 15 0 -18.78406232046229 13.128537515988405 69.2830189145603 0 0 1
2274 15 17 -0.46 -18.429605584113947 12.931697758733655 70.62317484196012 0 0 1
2344 15 15 0 -22.7895157970447 15.57796741096368 71.47154469219112 0 0 0
131 1 10 1 -18.67692560279017 11.492486853265113 74.2009494028038 0 0 0
6717 15 17 -0.46 -17.544882360597967 15.46184692328466 74.62259679498312 0 0 0
2345 15 16 0.46 -23.649856379458463 15.776372058831377 70.38487406057624 0 0 0
4887 15 17 -0.46 -13.030430085375272 14.589190735576153 68.1791894476526 0 0 0
700 15 15 0 -14.183513324417603 10.889147660695535 70.84449545606947 0 0 1
701 15 16 0.46 -14.162073681852696 9.489247651108599 70.82953921598674 0 0 1
702 15 17 -0.46 -14.598177198341396 11.85319336028899 71.77135744075571 0 0 1
3976 15 15 0 -9.980927226495744 15.666414186123383 74.10387760021604 0 0 0
647 15 16 0.46 -13.331455368809813 15.480936347998934 69.66430726110369 0 0 0
3977 15 16 0.46 -9.302658535382982 14.664544571101956 74.80858480354433 0 0 0
3434 15 16 0.46 -8.691025114698483 15.9250238989707 70.29610527885862 0 0 0
3433 15 15 0 -8.670160162200588 14.803599227430304 69.45802727342145 0 0 0
4797 15 17 -0.46 -8.236022128705727 9.094940505701487 69.71693999033903 0 0 1
4795 15 15 0 -8.074878151398742 9.736576405795937 68.48294672804931 0 0 1
1451 15 16 0.46 -5.301506894357338 11.747830288790517 71.97187900273946 0 0 0
1452 15 17 -0.46 -3.7729034425996133 13.439435116415474 72.49817382033146 0 0 0
1450 15 15 0 -4.08629073575694 12.366727971550304 71.65467445966965 0 0 0
4471 15 15 0 -8.333042267159762 11.38226738993393 73.28192006586299 0 0 0
4473 15 17 -0.46 -7.199929648135914 11.364153634474299 72.45964817104627 0 0 0
4472 15 16 0.46 -8.408969614059188 10.575676178269646 72.13997040007393 0 0 0
3435 15 17 -0.46 -7.677972733140663 14.791515164880451 68.47019051410487 0 0 0
1104 15 17 -0.46 6.707827412454662 10.787954467281068 69.89370881841381 0 0 0
1103 15 16 0.46 5.258393361746052 11.969911805240223 71.7907282568629 0 0 0
1102 15 15 0 5.9841876708699715 11.013005262501423 71.07103674423723 0 0 0
4145 15 16 0.46 -0.48944060353123575 15.318100250977977 73.15567954679666 0 0 0
4056 15 17 -0.46 0.8208100062226791 9.434732293705885 70.29261019441502 0 0 0
4054 15 15 0 0.2048130139715596 10.61809352776715 70.71758934513868 0 0 0
4055 15 16 0.46 0.9688387291569143 11.578048239428192 70.04293755138211 0 0 0
4295 15 16 0.46 3.8484495618099146 15.476303297932638 69.40309674238985 -1 0 0
4294 15 15 0 2.971352584802368 14.964253833490432 70.36689631921807 -1 0 0
4296 15 17 -0.46 1.7098499991333327 14.405539372386947 70.60533449287352 -1 0 0
2048 15 16 0.46 0.23515914822999662 10.479086251609871 75.22097828115639 0 0 0
4876 15 15 0 2.083748757242496 14.634271212016962 75.09802217785679 0 0 0
4878 15 17 -0.46 0.8395391016167224 14.488728238298108 74.4725919621956 0 0 0
2202 15 17 -0.46 11.555381085589765 11.670898698472968 68.65934591539127 -1 0 0
2200 15 15 0 12.200071670489699 11.028297984063293 69.72322643370339 -1 0 0
4911 15 17 -0.46 7.247235256427643 14.80563357461974 70.41734598532884 0 0 0
4909 15 15 0 8.349418275766936 15.614328280803775 70.11467644706877 0 0 0
4910 15 16 0.46 9.04834070040301 14.536565225684903 69.55759690017366 0 0 0
4271 15 16 0.46 10.30299079320605 10.647586008407053 75.26503891648846 -1 0 0
4270 15 15 0 9.482648686789304 9.575032056893107 74.89480894741777 -1 0 0
4272 15 17 -0.46 8.43264687652097 9.441485125850733 73.97825845711026 -1 0 0
2183 15 16 0.46 7.9172303610549974 13.90341761692062 73.92462928762856 -1 0 0
2201 15 16 0.46 10.872980174872268 11.110378146452767 70.16196826228861 -1 0 0
2182 15 15 0 7.600116615194715 14.330503274170447 75.21978954483002 -1 0 0
6547 15 15 0 14.333354476131937 9.079180947975466 74.67359264519418 -1 1 0
4275 15 17 -0.46 10.905664847142369 12.973270519890171 73.91214320445019 0 0 0
6549 15 17 -0.46 14.592083850865592 9.173646194287258 73.30080758855263 -1 1 0
4274 15 16 0.46 12.73952287605865 12.777928553606316 72.85577550186274 0 0 0
4273 15 15 0 12.219969559208359 13.452843715795431 73.96706181036542 0 0 0
2444 15 16 0.46 -42.69743781511428 22.11934963052866 68.52311755258485 1 0 0
419 15 16 0.46 -40.327797251445226 17.649645016295466 68.2261528343608 0 0 0
5825 15 16 0.46 -43.44762106525225 18.041990323536524 69.50945553515217 0 0 0
5826 15 17 -0.46 -42.57660297547727 16.469015522615173 69.402217894841 0 0 0
5824 15 15 0 -43.492839258504645 16.927914268941393 70.35632816069648 0 0 0
2443 15 15 0 -42.44396688033472 21.494575116424222 69.75023314462197 1 0 0
5832 15 17 -0.46 -46.232890301436534 18.873746821014485 73.50834109741035 0 0 0
1261 15 15 0 -40.63070967016453 18.78053947905017 74.61468790012998 0 0 0
2445 15 17 -0.46 -43.755577658215906 21.140166872449242 69.41189108576846 1 0 0
1263 15 17 -0.46 -41.217546913743234 19.898895831116462 75.21909215631891 0 0 0
2541 15 17 -0.46 -41.100637331983314 23.29273234042816 75.26133456157042 0 0 0
5830 15 15 0 -45.83732641872026 20.17026266295506 73.1576570977704 0 0 0
5831 15 16 0.46 -46.79484747632084 21.073455497133324 73.63494056624786 0 0 0
418 15 15 0 -39.09540076656447 18.30230618587266 68.10111009617226 0 0 0
5433 15 17 -0.46 -34.85076403547187 16.431967430033907 72.89620363114103 0 0 0
1262 15 16 0.46 -39.60013156749771 17.83275599205529 74.61037272813641 0 0 0
4725 15 17 -0.46 -35.84749125972078 21.447081260164367 72.96045994330693 0 0 1
4723 15 15 0 -36.54673692150751 21.0888622668323 71.8015216179733 0 0 1
4724 15 16 0.46 -37.70512725618403 21.817522639063526 71.50556675973583 0 0 1
2312 15 16 0.46 -35.841309715493814 17.77770281176621 74.73572808187667 0 0 1
1661 15 16 0.46 -34.72474513361465 22.687067016834106 74.3856088636248 0 0 0
2362 15 15 0 -30.812133725145152 16.734275220886595 68.1161411000769 0 0 0
2389 15 15 0 -28.077116389211703 22.342852161469338 68.7062687899566 0 0 1
2390 15 16 0.46 -27.25897767881883 23.412057616136188 69.09078423410587 0 0 1
2391 15 17 -0.46 -27.273530839613567 21.196331459613333 68.69427170816144 0 0 1
1304 15 16 0.46 -27.72776728441773 18.74703259583417 71.13640796207176 0 0 0
6131 15 16 0.46 -28.98919136153432 19.668906106287984 74.02804615854195 0 0 0
6130 15 15 0 -30.15306743018691 19.97441194478447 74.74391071633609 0 0 0
1303 15 15 0 -26.639184774475716 18.667981525065628 72.0134156177446 0 0 0
1305 15 17 -0.46 -27.830498520001438 19.27382883063494 72.43069728207965 0 0 0
2828 15 16 0.46 -24.304447264917012 20.62274313345288 69.79004671145867 0 0 1
5181 15 17 -0.46 -25.72035872302292 23.386275890021686 71.82983061299491 0 0 0
2346 15 17 -0.46 -23.22173392005978 16.836455337527184 71.90720398263151 0 0 0
2829 15 17 -0.46 -22.803820985655175 21.77531141085982 68.66826174319192 0 0 1
2827 15 15 0 -22.94132334618762 20.942547744176508 69.78540146637587 0 0 1
5500 15 15 0 -18.315797850452633 17.818993141216403 70.67054228978863 0 0 0
5501 15 16 0.46 -18.147649344123497 17.348303728708892 71.97843407898371 0 0 0
5502 15 17 -0.46 -18.290770379670665 16.553439118568612 70.0720859215168 0 0 0
6618 15 17 -0.46 -19.062956384009112 19.700723579539577 73.95262974527328 0 0 1
6616 15 15 0 -19.996451632038976 20.351209165924168 74.76863128283985 0 0 1
2522 15 16 0.46 -11.45011619018534 18.937462791901616 68.21125757070311 -1 0 0
3978 15 17 -0.46 -9.80136692664837 16.83244086036529 73.34985951336334 0 0 0
648 15 17 -0.46 -13.425823196945707 17.586130738499833 69.99609423073935 0 0 0
3696 15 17 -0.46 -14.048154409599732 22.123939369119164 69.27322702300118 0 0 0
6768 15 17 -0.46 -13.983955930512778 19.834015015028996 73.06656380521149 0 0 1
3694 15 15 0 -14.67806668735966 20.959992661367686 69.73021932507874 0 0 0
3695 15 16 0.46 -14.73199052386326 20.052928046302853 70.79545610079452 0 0 0
6766 15 15 0 -14.852709595507491 19.81193584035003 74.16437205698743 0 0 1
646 15 15 0 -13.594452230393436 16.38694948083942 70.69889714996101 0 0 0
6767 15 16 0.46 -15.659038709741033 19.251375246951824 75.16237434329258 0 0 1
4144 15 15 0 -1.2349888133565088 16.41318514007667 72.70252357274511 0 0 0
6186 15 17 -0.46 -8.365491934031816 18.756789733608464 69.86750344894666 0 0 0
6184 15 15 0 -8.36216166833082 19.65366786411925 70.94267874293425 0 0 0
6185 15 16 0.46 -8.016659318779794 19.29976377694114 72.25255789969025 0 0 0
2140 15 15 0 -5.754745449522545 18.01428320090188 74.75778547386012 0 0 1
2141 15 16 0.46 -5.627467206276236 16.685239614260894 75.17950430695983 0 0 1
1193 15 16 0.46 -3.7135972519552283 19.968573681777436 68.51556598659393 0 0 0
1192 15 15 0 -2.948223158805689 21.138850559083053 68.4444469775274 0 0 0
3723 15 17 -0.46 -1.0560992587461797 20.35249836458072 73.45725275910588 0 0 0
4146 15 17 -0.46 -1.0261781760894948 17.390719968601694 71.72210164200868 0 0 0
3721 15 15 0 -1.753911750788042 21.383880516108682 74.09734022850354 0 0 0
3722 15 16 0.46 -2.4825190054872337 20.18842168408191 74.11766347943964 0 0 0
2142 15 17 -0.46 -6.563031722546619 18.760162027438888 73.8913320932142 0 0 1
6034 15 15 0 1.4214762927963491 19.801250530261036 70.35408247437796 0 0 0
6036 15 17 -0.46 2.1617146546026547 19.20955585835584 69.32337981732574 0 0 0
6035 15 16 0.46 0.5829034974341099 18.850307478816624 70.94814169887123 0 0 0
2769 15 17 -0.46 6.721104123056264 21.590722334915185 71.28720177782105 0 0 0
2767 15 15 0 6.401095508593102 20.23784433677313 71.45369199562434 0 0 0
2768 15 16 0.46 5.044905464700285 19.89579290043418 71.38925004935521 0 0 0
4167 15 17 -0.46 4.890027872396452 19.84199210101638 75.08814320511034 0 0 0
4210 15 15 0 13.314368645393706 17.685255870099404 70.25458424083078 -1 0 0
4212 15 17 -0.46 12.032908537803237 18.23760886349293 70.13982558563895 -1 0 0
4211 15 16 0.46 12.1238051003646 17.6446408454973 69.51884498847457 -1 0 0
6292 15 15 0 12.217093547396225 23.04777360898825 69.43034690116195 -1 0 0
5938 15 15 0 10.191137754202103 18.538209185671434 74.84025144444817 -1 0 1
5939 15 16 0.46 8.856691497277971 18.253129526100643 74.5265857650426 -1 0 1
500 15 16 0.46 8.093165711596136 23.316955965137424 70.45045637097888 -1 0 1
3681 15 17 -0.46 -46.05802296533145 25.028962726560138 72.54615977848341 0 0 0
332 18 18 -1 -41.59020994916943 26.026221610698926 70.10080869647781 0 0 1
3679 15 15 0 -46.28804032943357 25.116258197577253 71.16780028395712 0 0 0
2539 15 15 0 -39.974737039810584 23.968682999458153 74.77569825418223 0 0 0
3680 15 16 0.46 -45.1474443884734 24.668240972065306 70.49050799072724 0 0 0
6021 15 17 -0.46 -45.306490791192445 30.355572442398014 69.9820543234153 1 0 0
6019 15 15 0 -45.72087948872308 29.838724712836694 71.21556711907192 1 0 0
6707 15 16 0.46 -40.58547666599683 29.637516826289627 72.67890214909434 0 0 0
6708 15 17 -0.46 -41.78499424145684 28.90493275963297 75.0686447806931 0 0 0
6706 15 15 0 -41.36283335604038 29.295605127543666 73.79210309580378 0 0 0
6020 15 16 0.46 -45.460097492088735 30.72600626321885 72.26681760484341 1 0 0
2936 15 16 0.46 -40.98926958972083 30.054964224276638 69.06139710778797 0 0 0
2639 15 16 0.46 -37.19323742693429 25.242952279584912 68.77584522807945 0 0 1
6050 15 16 0.46 -35.19687134684283 30.655817599781038 69.13296725751825 0 0 1
1662 15 17 -0.46 -33.637379443156554 24.99030172137794 74.51918515132921 0 0 0
3570 15 17 -0.46 -37.781326345686935 28.61129891855623 73.81903114978589 0 0 0
3568 15 15 0 -36.830961700724934 27.984895829296384 73.00366031633007 0 0 0
1660 15 15 0 -34.46842634153896 23.945935480400458 74.9423442139869 0 0 0
3569 15 16 0.46 -35.56025984953883 27.397076220963484 72.98993821446955 0 0 0
1875 15 17 -0.46 -33.04280030306879 28.915573765498586 74.91143280360892 1 -1 0
791 15 16 0.46 -34.654473898407765 30.70082322469173 74.27227285468894 1 0 0
4659 15 17 -0.46 -34.13859205962718 27.473498010487 68.89421761544617 0 0 1
4657 15 15 0 -33.34501095045404 27.068298912708904 69.9742389549375 0 0 1
2568 15 17 -0.46 -28.570325872347258 26.12202974719908 69.39831232002443 0 0 0
1993 15 15 0 -24.420594979149406 28.839665119151498 69.55948610070224 0 0 1
1995 15 17 -0.46 -25.807687869582555 29.003808509091215 69.46235914610217 0 0 1
353 15 16 0.46 -31.321205422404514 24.425011609166596 73.88889078339238 0 0 1
352 15 15 0 -30.55945116462112 25.089456037747617 72.92005259459756 0 0 1
4826 15 16 0.46 -30.494437970746965 30.802842172113287 69.62169142341801 0 0 0
4827 15 17 -0.46 -31.235536720579077 30.928560151834084 69.33946153745619 0 0 0
2566 15 15 0 -28.65604322661551 27.492207250974992 69.12323137260117 0 0 0
2567 15 16 0.46 -27.334777783845173 27.896333459145367 69.34982135250402 0 0 0
4658 15 16 0.46 -32.03223708029823 26.585722881771765 70.03864800566 0 0 1
354 15 17 -0.46 -31.37733468932256 25.563196556110277 71.88707638639647 0 0 1
4643 15 16 0.46 -28.912757878920665 29.31242622609141 74.48369480504324 0 0 0
4642 15 15 0 -28.070581876625162 28.952803286776017 73.42453744826778 0 0 0
4644 15 17 -0.46 -28.847020617047594 28.70470415967297 72.28612052591068 0 0 0
5179 15 15 0 -25.58995941613966 24.568455038223362 72.56864849841244 0 0 0
5180 15 16 0.46 -24.353559910703456 23.9129213587674 72.61331659491088 0 0 0
686 15 16 0.46 -18.936225683401315 28.632494960576025 67.98551212437565 0 0 1
4398 15 17 -0.46 -23.532573412355486 29.54594438152781 72.71305777802411 0 0 1
1994 15 16 0.46 -24.03587340546182 29.552416250953577 70.70158001767304 0 0 1
1330 15 15 0 -18.194049858314877 29.711376511863925 75.30073316492647 0 0 0
1332 15 17 -0.46 -19.280422545631126 28.937115725636318 74.8756237623997 0 0 0
4396 15 15 0 -23.431562155002478 30.1334838415654 73.97994273467405 0 0 1
1331 15 16 0.46 -17.370756238119565 30.068087692822985 74.22586194887431 0 0 0
5318 15 16 0.46 -17.568756507254246 25.371591841065012 72.70276761239805 0 0 0
5317 15 15 0 -16.687778382101715 24.506330679878317 73.36277068161347 0 0 0
4109 15 16 0.46 -19.78347548718549 27.84435702427851 72.46667113366051 0 0 0
4108 15 15 0 -19.45294245558528 27.312076548325713 71.21454143113165 0 0 0
4110 15 17 -0.46 -18.58307435102502 26.34578176937135 71.73416366507513 0 0 0
2118 15 17 -0.46 -21.793662081855935 26.783473240816164 74.71180265746374 0 0 0
4397 15 16 0.46 -22.990764861695812 28.805010137749186 74.01542157861105 0 0 1
1266 15 17 -0.46 -13.263636987786484 26.828474175513136 71.21379831905294 0 0 1
6704 15 16 0.46 -8.89462928801752 25.763798117168037 70.22400400390134 0 0 0
554 15 16 0.46 -12.286731145806584 23.8409695458638 72.49503974296431 0 0 0
5319 15 17 -0.46 -15.715870235431076 24.849036874628638 72.41495719822268 0 0 0
1265 15 16 0.46 -14.694982645406022 27.69116569833144 71.97225103511654 0 0 1
555 15 17 -0.46 -9.952334695113862 24.469288639833636 71.66836800900339 0 0 0
553 15 15 0 -10.930203173782452 23.631735260684138 72.21853249251481 0 0 0
4102 15 15 0 -9.477600417142803 28.36802872699537 73.53883377513516 0 0 1
1264 15 15 0 -14.052311892809392 27.885497106012437 70.74358794357042 0 0 1
4104 15 17 -0.46 -9.532775648219932 29.755242731424495 73.35718471531621 0 0 1
6703 15 15 0 -8.456225340188944 25.323375586972382 68.9693194401543 0 0 0
1474 15 15 0 -6.480877587159149 29.807716276567355 68.77302380394433 -1 0 0
834 15 17 -0.46 -4.463671283110251 24.626605543413532 70.50582814292726 0 0 1
832 15 15 0 -4.924818672334169 25.09025344839513 71.74388189422507 0 0 1
4103 15 16 0.46 -8.568105949566984 28.05948315858418 74.55766782960337 0 0 1
6705 15 17 -0.46 -7.147767787492306 25.733498666823138 69.25241178096765 0 0 0
3892 15 15 0 -3.7279705903180442 30.330240074784157 72.82692623013858 0 0 0
3894 15 17 -0.46 -2.4352462043649794 29.865397240752422 72.55639307828189 0 0 0
833 15 16 0.46 -3.6019708142970686 24.63688976627872 71.67360887709394 0 0 1
3893 15 16 0.46 -4.365313816455995 30.546955402848802 74.05461978384551 0 0 0
3776 15 16 0.46 -0.9799852510391673 24.790882149204272 68.23066853406965 0 0 0
1475 15 16 0.46 -5.821838086393022 30.78942352707339 69.52290459087453 -1 0 0
2887 15 15 0 -1.4105587908515673 28.75845213844805 68.41993233292187 0 0 0
2888 15 16 0.46 -0.9258952344992437 27.95155526638704 69.4564756456982 0 0 0
3775 15 15 0 0.3603024195969766 24.392624701168934 68.30431177325654 0 0 0
3777 15 17 -0.46 1.2232707235755953 25.47113196828056 68.07515864301511 0 0 0
6814 15 15 0 3.580757007952748 24.638541207143177 72.6046830669031 -1 0 0
6815 15 16 0.46 3.390414713151408 23.794670841326216 71.50374891771439 -1 0 0
6816 15 17 -0.46 3.4813646845275983 24.235998006024936 73.9420250285411 -1 0 0
2689 15 15 0 -0.3033445030556692 27.65436029189094 73.0980100149356 0 0 1
2691 15 17 -0.46 -0.42055163718984545 27.511819205724272 71.71008065407989 0 0 1
2690 15 16 0.46 -0.788836941060346 28.854490931662163 73.63128942039141 0 0 1
1738 15 15 0 7.002263215430624 28.564814867724984 74.25297744887776 0 0 0
1120 15 15 0 2.7126838402341704 30.93300808985881 72.1443755171287 -1 0 0
6293 15 16 0.46 11.07769455266935 23.82464629187382 69.18818548959675 -1 0 0
6294 15 17 -0.46 12.505312407704743 23.814767366101165 70.56571197413606 -1 0 0
4336 15 15 0 11.938354467096914 25.95686932387745 73.70200451350046 -1 0 1
4337 15 16 0.46 11.967747893935375 26.861571491147956 74.77020552341773 -1 0 1
4338 15 17 -0.46 12.027422909369143 25.182624179105247 74.86519609424785 -1 0 1
499 15 15 0 7.645229971614874 24.265207176016737 69.52278369277796 -1 0 1
501 15 17 -0.46 8.178302903427884 24.661298620480757 68.29016525968005 -1 0 1
1740 15 17 -0.46 8.157622059690432 28.971382855695495 73.57455885056429 0 0 0
1739 15 16 0.46 7.4858646059197795 29.649548996109473 74.99451972724663 0 0 0
1847 15 16 0.46 9.156722017580236 27.670255656531403 69.8420622525845 -1 0 0
1846 15 15 0 10.291751609456036 28.26500623093262 69.27780790886476 -1 0 0
1848 15 17 -0.46 10.392016678877212 28.859306472198327 68.01402093145317 -1 0 0
2937 15 17 -0.46 -40.317381642228504 30.99479149079024 70.6377052238149 0 0 0
4138 15 15 0 -43.64735521880587 34.74850236537246 70.96875289795395 1 0 0
4140 15 17 -0.46 -44.930192639411814 34.90022542267176 70.42864952985113 1 0 0
4139 15 16 0.46 -43.846746992877215 34.726781897970916 72.35445651952703 1 0 0
2935 15 15 0 -40.376426179664826 31.296179860378622 69.27165903986793 0 0 0
2015 15 16 0.46 -40.902194696741574 37.67105837807396 68.31215811685867 1 0 1
1495 15 15 0 -42.85567183723745 37.028068326908304 75.31602337333536 1 -1 0
5436 15 17 -0.46 -45.115151186204734 33.354834504540456 74.14915156376536 0 0 0
6051 15 17 -0.46 -35.48619286219588 32.181972113370364 68.88367969480359 0 0 1
5454 15 17 -0.46 -36.02600218858268 36.43401561566433 69.04109851844292 0 0 0
5452 15 15 0 -35.004164875692766 35.71331606016215 69.6710541048487 0 0 0
5453 15 16 0.46 -35.97544934972076 34.76360227106815 70.01024958592599 0 0 0
2016 15 17 -0.46 -38.79777626737729 37.45251388318395 69.69603110664086 1 0 1
2014 15 15 0 -39.88078445523693 36.96236422525829 68.95626765827528 1 0 1
5758 15 15 0 -38.14766412202816 36.9220366888977 74.0696664080056 1 0 0
5759 15 16 0.46 -39.268667984305196 37.54066580985012 73.50305213542302 1 0 0
5760 15 17 -0.46 -37.45653502635681 36.32699585697356 75.13205539573991 1 0 0
792 15 17 -0.46 -35.02922991406091 32.460258460153504 72.41511575725669 1 0 0
