LAMMPS data file via write_data, version 31 Aug 2021, timestep = 100

7536 atoms
32 atom types
7666 bonds
138 bond types
2755 angles
66 angle types
10 dihedrals
10 dihedral types
51 impropers
17 improper types

-46.8895475622307 18.1477454629765 xlo xhi
-29.1199762868073 46.9803578225375 ylo yhi
49.128346525981 113.497076769321 zlo zhi

Masses

1 72
2 72
3 72
4 72
5 72
6 72
7 72
8 72
9 72
10 72
11 45
12 45
13 45
14 45
15 24
16 24
17 24
18 72
19 72
20 72
21 45
22 45
23 45
24 45
25 45
26 45
27 45
28 45
29 45
30 45
31 45
32 45

Atoms # full

6952 15 15 0 3.2063898555791996 9.189117993501567 60.140580863404 0 0 0
6953 15 16 0.46 2.1435784079100686 9.721928116096619 59.401293909668375 0 0 0
6954 15 17 -0.46 3.3947060191071947 10.428782929979146 60.76329096274568 0 0 0
1243 15 15 0 7.322435223513148 15.487041803056211 61.827132610036685 0 0 0
1244 15 16 0.46 8.405276792542482 15.01814456589277 61.07374723895322 0 0 0
1245 15 17 -0.46 6.460977056999223 15.216803243794446 60.75715085858735 0 0 0
2756 15 16 0.46 4.017950720122083 9.285985876579682 57.63772471222077 0 0 0
3103 15 15 0 9.799769697386102 13.440531110059888 57.84480964270005 0 0 0
3105 15 17 -0.46 10.531052500612043 14.335393614029234 57.05459033092912 0 0 0
3580 15 15 0 6.183921889733845 10.704090653512726 63.24169056227369 0 0 0
3581 15 16 0.46 6.078433038133606 10.220527582733968 61.93209564064064 0 0 0
3582 15 17 -0.46 5.200817373384764 11.662262826948258 62.967078843682025 0 0 0
4237 15 15 0 6.213320095767076 12.619925501543346 58.1196274612631 0 0 0
4238 15 16 0.46 7.139514040877607 11.591990531627964 58.33296867543806 0 0 0
4239 15 17 -0.46 7.198577057839343 13.372761113339518 57.46962187644124 0 0 0
2776 15 15 0 16.854882383219813 13.864923529941668 62.79822342154691 0 0 0
2988 15 17 -0.46 13.524741640648578 9.077517306703145 59.10614472412653 0 0 0
3104 15 16 0.46 10.935807595227736 12.634085855706367 57.982881893345294 0 0 0
4168 15 15 0 16.132927097251812 10.80932881744056 57.024940913788214 0 0 0
4169 15 16 0.46 14.897376315629943 10.157503943212069 57.11734545572527 0 0 0
4170 15 17 -0.46 16.23304189495777 10.817515106023812 58.421332696906234 0 0 0
5794 15 15 0 13.219504768964681 14.795736833629292 60.50996109171263 0 0 0
5795 15 16 0.46 13.044898616111098 13.609057597155108 59.78794649275585 0 0 0
5796 15 17 -0.46 14.510117485395918 14.926229001870475 59.983377185565 0 0 0
4879 15 15 0 -43.06703717261432 21.343604889133026 57.3667304949274 0 0 0
4880 15 16 0.46 -43.025643125922386 22.678992567893975 56.948369071858885 0 0 0
4881 15 17 -0.46 -42.16980641926468 21.639472714442054 58.399899989826736 0 0 0
5641 15 15 0 -42.613525818006316 16.79464110380112 61.25621596143593 0 0 0
5642 15 16 0.46 -41.97789019164129 16.96488542664899 60.02050393145741 0 0 0
5643 15 17 -0.46 -43.822733893914325 17.21923059234344 60.69270944383544 0 0 0
6161 15 16 0.46 -45.7102147811313 20.559910962555637 62.316686087715645 0 0 0
6248 15 16 0.46 -44.68306374325032 16.75916985464758 56.73681785231832 0 0 0
397 15 15 0 -36.53043670007199 19.883630735609906 60.916693390990744 0 0 0
398 15 16 0.46 -35.14705568317604 20.09844089876815 60.92734965186732 0 0 0
399 15 17 -0.46 -36.74549715875673 21.26601109979479 60.96935768464749 0 0 0
430 15 15 0 -37.38003441002925 16.56799821330295 58.943818149226516 0 0 0
432 15 17 -0.46 -37.30966258657393 17.834429836285953 59.53643839084185 0 0 0
2149 15 15 0 -35.662390764914164 21.105431792733064 58.26850774677699 0 0 0
2150 15 16 0.46 -35.3162688304275 22.30339856189661 57.63205254297466 0 0 0
2151 15 17 -0.46 -36.85210905098392 21.0579259738095 57.53208830314474 0 0 0
4227 15 17 -0.46 -32.9835226236474 22.751206490599664 58.749485630305884 0 0 0
4225 15 15 0 -32.395358098049904 22.286264588502487 57.56716100546593 0 0 0
4226 15 16 0.46 -31.783040254371922 23.53157698772267 57.38205593621601 0 0 0
4405 15 15 0 -27.497662695372096 19.28072489297223 57.6706330181336 0 0 0
4406 15 16 0.46 -28.458519045381216 18.82961255461072 56.757806236742326 0 0 0
4407 15 17 -0.46 -28.36674032532413 20.2980303221415 58.08269337402784 0 0 0
4672 15 15 0 -25.85428364901391 19.195952902385073 61.7222145903586 0 0 0
4674 15 17 -0.46 -26.327645759594475 20.474263720383906 62.04135368989651 0 0 0
5425 15 15 0 -32.41759323586819 18.226354695430523 56.80301486051452 0 0 0
5426 15 16 0.46 -32.43055018727354 18.21326820380561 58.202893734255824 0 0 0
5427 15 17 -0.46 -31.130342083165893 18.776530580508123 56.82007256685773 0 0 0
5704 15 15 0 -30.032934022419266 21.665496194914287 63.12526208874225 0 0 0
5705 15 16 0.46 -29.214947423244194 22.4840947967702 62.33735711185129 0 0 0
5706 15 17 -0.46 -31.14611357895815 22.437261450918303 62.771412311959864 0 0 0
701 15 16 0.46 -23.812103393150824 23.817047861412345 59.436606102429344 0 0 0
879 15 17 -0.46 -21.005397800636135 16.833057816796206 59.070302991182636 0 0 0
1786 15 15 0 -20.115701450871622 23.54347784152595 61.3260325396692 0 0 0
1787 15 16 0.46 -18.73962418704525 23.667858289944487 61.10033170220657 0 0 0
4673 15 16 0.46 -24.537073398278626 19.662760343881036 61.80616676675616 0 0 0
6598 15 15 0 -18.62481364553125 20.103372192772635 57.23511819338064 0 0 0
6600 15 17 -0.46 -18.546668825095843 21.439525627365114 56.824524250091365 0 0 0
360 15 17 -0.46 -10.944409851031534 19.71332787212575 63.04462018324576 0 0 0
560 15 16 0.46 -17.750544052087964 16.76818875311901 62.660650360575964 0 0 0
940 15 15 0 -14.80546610343626 22.467722141937497 58.36514208661825 0 0 0
941 15 16 0.46 -13.50296697064031 22.933527341414827 58.580830577747655 0 0 0
942 15 17 -0.46 -15.312911809752455 23.724867689571692 58.7145471913388 0 0 0
2038 15 15 0 -14.782810776315042 19.867908460229792 60.94506074213479 0 0 0
2039 15 16 0.46 -13.414430554414091 19.619056109508726 60.78503550709075 0 0 0
2040 15 17 -0.46 -14.530640069379375 21.244929441454182 60.959999009483525 0 0 0
6599 15 16 0.46 -17.246580704857834 20.098318831795734 57.48098080701993 0 0 0
358 15 15 0 -10.619249349259688 18.86626482023918 61.97843312919938 0 0 0
359 15 16 0.46 -9.323217838843998 19.395114685594777 61.953530440127835 0 0 0
1701 15 17 -0.46 -6.8583095182073714 22.510446115647028 63.40270182450537 0 0 0
3295 15 15 0 -5.930692122004095 23.868696208207346 57.240479330663284 0 0 0
3297 15 17 -0.46 -4.872640751030591 23.705460750529916 58.1426331322614 0 0 0
5041 15 15 0 -6.810015443984547 19.960404015403764 57.360798560832805 0 0 0
5042 15 16 0.46 -6.172080901898297 20.8234981535051 58.25974685121903 0 0 0
5043 15 17 -0.46 -7.247553784208493 21.061118612211523 56.61448255724692 0 0 0
5971 15 15 0 -7.501104903458311 23.264080470767702 59.58769655138988 0 0 0
5972 15 16 0.46 -8.631405555139294 22.554922106991956 59.164004620977636 0 0 0
1603 15 15 0 0.46626816850340114 20.75086135336331 59.31934960260218 0 0 0
1604 15 16 0.46 1.4841639178450305 21.021870642344993 58.39715536668553 0 0 0
1605 15 17 -0.46 0.45750297098750187 22.096622770090672 59.70515963430232 0 0 0
4789 15 15 0 -2.9067995477484776 21.753640666056267 62.469290228659084 0 0 0
4790 15 16 0.46 -1.5488349744061596 22.030308489716795 62.66775214666393 0 0 0
4791 15 17 -0.46 -2.7601645045556986 22.01490917428607 61.101724167835975 0 0 0
5053 15 15 0 1.0980315315855094 20.194269481272354 63.279643688084064 0 0 0
5054 15 16 0.46 2.4980298725002323 20.193557307383216 63.2816779556119 0 0 0
5055 15 17 -0.46 1.0987438429528458 21.59426929690028 63.27954959082607 0 0 0
514 15 15 0 7.89227690909248 21.75025921333328 56.617366710577144 0 0 0
515 15 16 0.46 8.30654276482301 22.08582630577642 57.911885357505454 0 0 0
1783 15 15 0 6.921663280078601 18.775598019355495 62.95408417756514 0 0 0
1785 15 17 -0.46 8.149762355229733 18.769644987122625 62.28197018201069 0 0 0
5026 15 15 0 3.7467881013027053 19.442876049869636 60.20276093795107 0 0 0
5027 15 16 0.46 4.911302737685967 18.790910093983825 60.62566288168633 0 0 0
5028 15 17 -0.46 4.104783603932338 20.569160628221194 60.95330891687341 0 0 0
2982 15 17 -0.46 13.926593225223277 22.68319052186659 62.975918860901295 0 0 0
4186 15 15 0 12.189504849246557 22.690191774087822 56.78213041389251 0 0 0
4187 15 16 0.46 13.276426134765046 23.274838373831937 57.44303167164171 0 0 0
4188 15 17 -0.46 11.316437519340408 23.55473378673311 57.45318968535948 0 0 0
6160 15 15 0 18.11305932752125 19.963528150022018 62.6779140090644 -1 0 0
6162 15 17 -0.46 17.56791135047559 21.227599715725987 62.93274093052629 -1 0 0
6280 15 15 0 12.969530508952463 18.861115889950227 61.54263843986855 0 0 0
6281 15 16 0.46 11.634481870954463 18.836282562733068 61.96338591762571 0 0 0
6282 15 17 -0.46 12.549182724453551 18.837208724061306 60.207446997607924 0 0 0
889 15 15 0 -43.221339778067 27.984439686418543 59.392158859398705 0 0 0
890 15 16 0.46 -43.6945533970277 29.30202373342493 59.38574404027572 0 0 0
891 15 17 -0.46 -41.960848483921936 28.439122496109345 59.797652681739066 0 0 0
3841 15 15 0 -40.59046126701631 27.002659535349334 62.16752086816813 0 0 0
3842 15 16 0.46 -40.24066811511836 28.259438519873186 61.65943491584855 0 0 0
3843 15 17 -0.46 -40.97589814681981 27.597936999340284 63.37461786201405 0 0 0
6367 15 15 0 -42.18439829158849 25.553969711274487 58.87076494419392 0 0 0
6368 15 16 0.46 -41.83141137500185 24.597191868969805 59.82991894496411 0 0 0
6369 15 17 -0.46 -43.53803421398832 25.26435112357263 59.08002760987112 0 0 0
1210 15 15 0 -37.24505738105111 29.377467887462007 57.050794832089814 0 0 0
1211 15 16 0.46 -35.87870840518261 29.681074567252292 57.020571329152155 0 0 0
1212 15 17 -0.46 -37.549911160022766 30.74161930004282 56.9723404058255 0 0 0
2836 15 15 0 -32.50954911089611 27.818053248198083 59.164985981526605 0 0 0
2838 15 17 -0.46 -32.97379229067802 28.49405296950279 58.03030424340709 0 0 0
3079 15 15 0 -37.329234927851374 24.359319684394553 60.76944164811202 0 0 0
3080 15 16 0.46 -37.848800931028656 25.652299477713978 60.90455057605552 0 0 0
3081 15 17 -0.46 -36.15810979031544 24.888002383045645 60.21359947952596 0 0 0
3851 15 16 0.46 -35.68166006873177 27.746883489293957 62.839956918419055 0 0 0
3852 15 17 -0.46 -34.54523843347096 26.131134276987336 62.706164729403056 0 0 0
6361 15 15 0 -35.44397347574079 26.31070359608916 56.71202536865755 0 0 0
6363 15 17 -0.46 -36.19699850107645 25.877016028761936 57.809690347220695 0 0 0
6643 15 15 0 -38.65017160661045 31.54450991438856 61.06256097928669 0 0 0
619 15 15 0 -27.44576853704049 29.08553431823861 56.892847727178406 0 0 0
620 15 16 0.46 -27.95123744194698 30.385326621620713 56.770205343634686 0 0 0
621 15 17 -0.46 -27.484865468522308 29.20191870489061 58.28745380220187 0 0 0
702 15 17 -0.46 -25.496662534637256 24.209565519117028 58.473179723703645 0 0 0
1621 15 15 0 -27.580902832495127 28.629002646954405 63.082820423369576 0 0 0
1954 15 15 0 -25.900900655679262 31.20158190257117 62.731861087133055 0 0 0
2140 15 15 0 -27.729227611913544 25.401471872508992 63.137149250430106 0 0 0
2141 15 16 0.46 -27.561750186984604 26.024964175399376 61.894889752428334 0 0 0
2142 15 17 -0.46 -28.972930992068374 26.02737054256803 63.28361684756264 0 0 0
2464 15 15 0 -30.910479550981304 28.268940778681213 63.06779473224581 0 0 0
2465 15 16 0.46 -30.501025267899873 28.74442542756127 61.81629102120629 0 0 0
2466 15 17 -0.46 -31.941777563159874 29.215477195352342 63.09000333400065 0 0 0
2837 15 16 0.46 -31.457171378848944 28.734147697115553 59.28019045085771 0 0 0
6451 15 15 0 -31.299825357586784 24.55447166699684 61.19092980316606 0 0 0
6452 15 16 0.46 -29.999087418112012 25.011787656241413 60.94814821656571 0 0 0
6453 15 17 -0.46 -31.706649788238263 25.863247514681845 61.47658635068684 0 0 0
6779 15 16 0.46 -28.61296770413308 25.746476432646556 56.85523621334772 0 0 0
700 15 15 0 -24.565345555046424 24.97095536046491 59.18937396622313 0 0 0
1600 15 15 0 -18.794996820600208 26.359980523675137 62.97382917164277 0 0 0
1602 15 17 -0.46 -19.190628426565414 27.673069067851163 63.25538575124104 0 0 0
1788 15 17 -0.46 -20.27544415162313 24.917329493982887 61.10920563497804 0 0 0
2491 15 15 0 -23.514990452787575 30.025341364389195 56.87438516819355 0 0 0
2492 15 16 0.46 -22.71698780130391 28.88893751883939 57.05264920843908 0 0 0
5020 15 15 0 -22.654795880662846 27.572097189261104 60.57552639542726 0 0 0
5021 15 16 0.46 -22.236929826656453 28.25348199600749 59.42613407509259 0 0 0
5022 15 17 -0.46 -22.01642916235138 28.52825149311052 61.37443620271622 0 0 0
6055 15 15 0 -19.602948665483897 30.161374801526442 58.009463881393316 0 0 0
6056 15 16 0.46 -18.34158485767761 29.831007879196328 57.499739405831704 0 0 0
6057 15 17 -0.46 -19.571612071596697 31.370027354472892 57.30364731588951 0 0 0
1601 15 16 0.46 -17.453054270653702 26.73524821701146 63.10934430356948 0 0 0
1913 15 16 0.46 -12.850823873979422 30.24277010937106 62.795054978263536 0 0 0
2737 15 15 0 -15.096222479466055 26.411412074483508 60.03940727681991 0 0 0
2738 15 16 0.46 -13.771700530927765 26.054149454202378 60.318701079096634 0 0 0
2739 15 17 -0.46 -14.776075466368159 27.758774355694385 60.24464073699324 0 0 0
6307 15 15 0 -11.476066867458103 26.84404851571337 62.285985591351846 0 0 0
6309 15 17 -0.46 -12.482897115788514 27.531467959978425 62.974278667514355 0 0 0
766 15 15 0 -10.242125969941991 31.266858053996984 58.72624365684141 0 0 0
767 15 16 0.46 -8.973701008346305 30.748995620096018 59.014196111866795 0 0 0
2179 15 15 0 -5.318263353097535 26.807165590487713 57.53703346633887 0 0 0
2180 15 16 0.46 -5.414414884775066 27.80262773477334 56.55733453184402 0 0 0
2181 15 17 -0.46 -4.1094387897442 26.374558609306668 56.978827075416085 0 0 0
4825 15 15 0 -5.598084047517659 29.23103497334074 59.10456995070358 0 0 0
4826 15 16 0.46 -4.330991572813725 28.799731988702476 58.69413798802184 0 0 0
4827 15 17 -0.46 -5.319057464563021 28.80865534935303 60.40984372246361 0 0 0
5965 15 15 0 -7.30003106527988 27.058643888705564 63.182403387689405 0 0 0
5966 15 16 0.46 -8.00777562122742 27.570741915519406 62.08839550176719 0 0 0
5967 15 17 -0.46 -6.163001124002809 26.91306326321904 62.37868130007303 0 0 0
5973 15 17 -0.46 -8.28754993130774 24.407594509514883 59.77176138061864 0 0 0
6308 15 16 0.46 -10.571931119609596 27.139830212597975 63.31314270555127 0 0 0
1333 15 15 0 2.34042062718688 30.7476627655517 62.7773665950503 0 0 0
1335 15 17 -0.46 1.1412276186114894 30.595964597943613 62.07102121626719 0 0 0
2516 15 16 0.46 2.552131901093987 24.588338133326786 63.3192882478934 0 0 0
2863 15 15 0 2.420493234200932 26.567173029480518 60.54232270994774 0 0 0
2864 15 16 0.46 1.389111647575354 26.298202710248244 61.45001593463425 0 0 0
2865 15 17 -0.46 1.4897810452550446 27.100942752281043 59.642953650901894 0 0 0
3226 15 15 0 -2.124868315736663 26.788643056379637 62.958819265761385 0 0 0
3228 15 17 -0.46 -2.8856284444094293 27.024579882472914 61.80748185183147 0 0 0
1900 15 15 0 5.413663830377659 29.847399874319713 59.73213836501366 0 0 0
1901 15 16 0.46 6.62370908791814 30.493581438139937 60.01185225684358 0 0 0
1902 15 17 -0.46 4.9528191468794445 30.994683867268606 59.075357109788854 0 0 0
4049 15 16 0.46 7.133676651012348 31.3176200968441 56.91363247038469 0 0 0
5485 15 15 0 9.93849293318221 31.20774249999367 56.930495431430145 0 0 0
6991 15 15 0 5.6259599335641495 26.172091427888148 58.24053742785128 0 0 0
6992 15 16 0.46 6.977274689585832 25.892204962029904 58.47635938693788 0 0 0
6993 15 17 -0.46 5.872308198013689 27.534807322737784 58.4462506324028 0 0 0
3802 15 15 0 14.721884615342336 25.244214540639426 59.58849864890859 0 0 0
3803 15 16 0.46 15.73024013763017 26.01184472465772 60.18344658045863 0 0 0
3804 15 17 -0.46 13.8764828652634 26.36012112476131 59.581543328865656 0 0 0
5486 15 16 0.46 11.318237730021428 30.977598656814607 56.87271907777336 0 0 0
556 15 15 0 -45.26719649017039 38.600283984587975 56.84162812486069 0 0 0
1090 15 15 0 -41.73870748399812 33.20823210323139 61.58598910074132 0 0 0
1091 15 16 0.46 -42.93980812480581 33.63893456523421 62.162055624569994 0 0 0
1092 15 17 -0.46 -42.282008381329 33.39976471067742 60.31000344437822 0 0 0
3157 15 15 0 -41.80230113593763 35.978089282263575 58.515309718800935 0 0 0
3158 15 16 0.46 -41.21879525010417 36.6509427890836 57.43512962291058 0 0 0
3159 15 17 -0.46 -43.06830834845731 36.405839715408334 58.09787073548406 0 0 0
3398 15 16 0.46 -46.755269433720436 32.69262258994284 57.2623691445881 1 0 0
6469 15 15 0 -43.37093708027956 37.909354412438425 61.237515284757286 0 0 0
6470 15 16 0.46 -44.041561452269605 37.157667422083435 62.20974448624427 0 0 0
6471 15 17 -0.46 -44.44631599980276 38.80438669353776 61.18774184570357 0 0 0
634 15 15 0 -34.22378947886211 38.163942405633826 62.45614059708021 0 0 0
635 15 16 0.46 -33.10291844325714 38.31082898188963 61.63026381737413 0 0 0
636 15 17 -0.46 -35.05690306712439 38.19812965927588 61.33152822797645 0 0 0
1462 15 15 0 -34.29864062301251 32.928706319999556 61.98969946013682 0 0 0
1463 15 16 0.46 -34.15414594904218 33.93311944916069 62.954207394351435 0 0 0
1464 15 17 -0.46 -32.96805666627563 32.543133606673806 62.19188753301216 0 0 0
6644 15 16 0.46 -38.058128302994774 31.794500148737832 59.81878060905494 0 0 0
6645 15 17 -0.46 -37.517435786549704 32.058442068414884 61.705043121458104 0 0 0
1956 15 17 -0.46 -27.000562660861544 31.874792410061755 62.18639698477366 0 0 0
4737 15 17 -0.46 -27.816833078723235 34.75828356677392 56.501252794400976 0 0 0
5533 15 15 0 -30.543534338794625 33.823098715727006 60.084710724500525 0 0 0
5534 15 16 0.46 -29.14353504851178 33.82211857412464 60.083697546348894 0 0 0
5535 15 17 -0.46 -30.54255523371041 35.22309764109213 60.083278827250595 0 0 0
5854 15 15 0 -25.628237433740935 37.72877375100619 58.346329588742435 0 0 0
5855 15 16 0.46 -26.709953769361032 37.62743322356569 59.229290441074355 0 0 0
5856 15 17 -0.46 -26.154303323862642 36.68073731064048 57.58155883948745 0 0 0
6148 15 15 0 -30.186165840214656 39.15245221497592 61.04956153522305 0 0 0
6149 15 16 0.46 -28.960880389206505 38.981921411792825 60.39412671106928 0 0 0
7030 15 15 0 -25.788998452472388 33.47117909117251 59.727541148300546 0 0 0
7032 15 17 -0.46 -26.433721188606448 34.310770774978096 58.81134335415546 0 0 0
435 15 17 -0.46 -23.0914883129659 38.00710834141292 63.13124397732246 0 0 0
1955 15 16 0.46 -25.034661475617323 32.03612623128865 62.015505416860876 0 0 0
5368 15 15 0 -18.93970625340925 35.37735443271969 61.85342454932286 0 0 0
5369 15 16 0.46 -18.339947554768017 35.9202929151987 62.99601253615257 0 0 0
5370 15 17 -0.46 -19.109578046503415 36.66496667675807 61.330740818072854 0 0 0
5950 15 15 0 -18.846294042144397 33.528245429736906 58.37592994064918 0 0 0
5952 15 17 -0.46 -19.034776121428024 34.862951934555255 58.75412704770382 0 0 0
7031 15 16 0.46 -24.993282561231872 34.54290769235071 60.149718866618244 0 0 0
1219 15 15 0 -11.631330522579042 34.57830926995885 62.72136379356962 0 0 0
1220 15 16 0.46 -12.702470164905435 35.42420532031587 63.03300419311257 0 0 0
1221 15 17 -0.46 -12.39004570799085 33.99375291517327 61.70026383004729 0 0 0
1792 15 15 0 -13.521185144541993 38.48470761095426 60.225649310126464 0 0 0
1793 15 16 0.46 -13.798535929461158 37.75786063850918 61.389595194071305 0 0 0
1794 15 17 -0.46 -14.883011273643366 38.48439307907868 59.90095022610177 0 0 0
4241 15 16 0.46 -13.308739353439076 33.5467490505119 56.331620334728846 0 0 0
4242 15 17 -0.46 -13.36430061101074 35.28815965542283 57.27204686123732 0 0 0
5951 15 16 0.46 -17.637798085232497 33.49880805682169 59.082096325578 0 0 0
768 15 17 -0.46 -9.96267968633044 32.389614384196854 59.514487272465296 0 0 0
2413 15 15 0 -3.967756125422545 39.354858333963854 59.60159315147574 0 0 0
2415 15 17 -0.46 -5.021718212126288 39.04792730178957 60.47047591760678 0 0 0
3685 15 15 0 -5.815206892863424 35.999015725301014 61.96350823297225 0 0 0
3686 15 16 0.46 -5.070400453838074 35.03732937471232 61.270382896919834 0 0 0
3687 15 17 -0.46 -4.674899918479851 36.803954256198736 62.07201613889802 0 0 0
4006 15 15 0 -8.41158241994565 35.267847914750085 57.02544077158666 0 0 0
4008 15 17 -0.46 -7.329055924998737 35.62641026468041 57.83757957065391 0 0 0
4230 15 17 -0.46 -8.953255617922434 33.03462071659124 63.41111173023858 0 0 0
1334 15 16 0.46 2.1899118591575526 32.13887655333427 62.73410798400043 0 0 0
1789 15 15 0 -1.0879860250895812 32.56052879157098 60.89148657006011 0 0 0
1790 15 16 0.46 0.29409545587685737 32.74679263343948 61.01459855640588 0 0 0
1791 15 17 -0.46 -1.2542183735161923 33.934313625138735 60.67916125975587 0 0 0
1795 15 15 0 -2.4435030573681695 35.79933393883088 57.02416031160372 0 0 0
1796 15 16 0.46 -1.4113685679842511 36.65447804513905 57.42842130807828 0 0 0
2414 15 16 0.46 -3.2504206039343106 38.252963252876796 60.082485010304055 0 0 0
3133 15 15 0 -1.7291791156750067 36.293695833050954 63.197563559154084 0 0 0
3134 15 16 0.46 -0.4189899380378064 36.77430319449597 63.086114544231485 0 0 0
3135 15 17 -0.46 -2.1979437606534447 37.40777932889363 62.49110926345677 0 0 0
1293 15 17 -0.46 3.8379446405339928 38.58304835511307 56.3337743972878 0 0 0
4048 15 15 0 6.93579106426483 32.62531122321443 56.45451896310148 0 0 0
4050 15 17 -0.46 6.287606751867607 32.9479126663539 57.65276159547878 0 0 0
4209 15 17 -0.46 7.017234817810214 39.22590699610973 61.92508726844486 0 0 0
4441 15 15 0 9.296779952972928 36.76026554547533 62.74502434453769 0 0 0
4442 15 16 0.46 10.495977355637446 36.259591230355156 63.26584179779901 0 0 0
4443 15 17 -0.46 9.77094847594564 38.06719767754742 62.90962268590046 0 0 0
5487 15 17 -0.46 10.175185453455237 32.51853958015786 57.36152636475146 0 0 0
6562 15 15 0 9.148660305577922 33.301461474999556 60.468177333553946 0 0 0
6563 15 16 0.46 8.42317802803006 34.331447445526635 61.07875440934483 0 0 0
6564 15 17 -0.46 8.322922575952564 33.38806953280315 59.34094344203158 0 0 0
7183 15 15 0 8.968617847525094 35.82410658928278 58.05235077161839 0 0 0
7184 15 16 0.46 10.320703161760228 35.67601163169515 58.38391251031391 0 0 0
7185 15 17 -0.46 9.020493528753521 37.16805237456843 58.441090581658486 0 0 0
3397 15 15 0 16.98036365957879 33.20804499683344 57.26696959461093 0 0 0
3399 15 17 -0.46 17.495488148567592 34.50840976760718 57.3277826176783 0 0 0
6880 15 15 0 13.1502459416454 38.61272049177612 60.894032430808515 0 0 0
6881 15 16 0.46 12.126398234370084 38.11256163947466 60.08065859623331 0 0 0
6882 15 17 -0.46 13.086814735626856 37.45841212142907 61.68368340956417 0 0 0
558 15 17 -0.46 -45.1900904100727 39.747146975681304 57.64085270661003 0 0 0
709 15 15 0 -46.52036010565223 44.714316144745375 63.25839590137613 1 0 0
2429 15 16 0.46 -45.551815478935495 45.963709878120284 59.09949834221876 0 0 0
5761 15 15 0 -44.789772795086115 42.805245914128506 58.413014150389955 0 0 0
5762 15 16 0.46 -43.852537971037954 42.17534096929354 57.58548128393456 0 0 0
5763 15 17 -0.46 -43.74977989225692 43.370363839449986 59.160714954552446 0 0 0
7042 15 15 0 -41.22270715017455 43.56918662413968 62.09692508248197 0 0 0
7043 15 16 0.46 -40.999080154713795 42.26558949262334 61.63798555966489 0 0 0
7044 15 17 -0.46 -40.720526167330476 44.078964540780156 60.89362099116695 0 0 0
772 15 15 0 -36.976950764083846 41.54064081804404 60.12668690049995 0 0 0
773 15 16 0.46 -37.13219833966623 42.15663812681831 61.3742627522455 0 0 0
774 15 17 -0.46 -36.086805102393065 40.619811965613195 60.69212029666963 0 0 0
2080 15 15 0 -32.680564891080905 46.034753667652964 57.53497252733998 0 0 0
3256 15 15 0 -38.44311375445873 44.72528287031261 57.856729417944145 0 0 0
3257 15 16 0.46 -37.332515720105285 43.9191480688123 57.57974803246797 0 0 0
3258 15 17 -0.46 -37.60066458321363 45.832641592962 58.01176506945943 0 0 0
2081 15 16 0.46 -32.31523499877859 45.73383134882687 58.85253839962976 0 0 0
2082 15 17 -0.46 -31.477636298826944 46.72927948110911 57.36005341351596 0 0 0
2089 15 15 0 -28.158358318856145 46.57734826373319 63.396437570974 0 0 0
2090 15 16 0.46 -27.949055688579378 46.48430082594452 62.01530231934939 0 0 0
2821 15 15 0 -29.9995779752079 42.53190285427035 60.35995791833517 0 0 0
2822 15 16 0.46 -28.623175631406085 42.59449550705888 60.60814886860083 0 0 0
2823 15 17 -0.46 -30.107984160836747 43.904188518274815 60.61506604302981 0 0 0
6150 15 17 -0.46 -30.67549513916859 39.86624722712561 59.9490827676789 0 0 0
433 15 15 0 -23.22978420544646 39.39578481273509 63.2428320775807 0 0 0
434 15 16 0.46 -23.046326609782003 39.52509784938186 61.86094154315107 0 0 0
484 15 15 0 -20.658631410433195 39.91088429463886 58.727477227880016 0 0 0
485 15 16 0.46 -19.90986835502044 40.1554914443451 57.57010035358127 0 0 0
486 15 17 -0.46 -21.287880621019116 41.15312048733837 58.58292733156591 0 0 0
3409 15 15 0 -18.016828118517928 41.92871518119988 62.164474510484446 0 0 0
3973 15 15 0 -24.053591479414635 44.69495886571716 62.93300984250123 0 0 0
3974 15 16 0.46 -23.153146834183584 45.23609640849838 62.007607443181115 0 0 0
3975 15 17 -0.46 -23.158385001849922 43.650527052296 63.193331853940826 0 0 0
4177 15 15 0 -20.001980447782994 42.733534884808975 60.083686888854615 0 0 0
4178 15 16 0.46 -19.805565477156257 43.6904008064064 59.080776739639234 0 0 0
4179 15 17 -0.46 -18.844390500146613 42.06311046817025 59.67075031417779 0 0 0
5989 15 15 0 -24.09746102292616 40.3582144625485 56.432631960066395 0 0 0
5991 15 17 -0.46 -24.382325282938783 40.872039529612714 57.7033939967294 0 0 0
616 15 15 0 -14.087174761633921 45.84772608377098 63.12333333123706 0 0 0
618 15 17 -0.46 -14.933088305061895 46.94270678045718 62.91014901912723 0 0 0
2309 15 16 0.46 -13.854878795518367 42.25348752227552 57.47385330787121 0 0 0
2806 15 15 0 -13.616073926494794 42.11154981252868 61.91841515243197 0 0 0
2807 15 16 0.46 -12.280425246970838 42.026372254616945 61.50757772897336 0 0 0
2808 15 17 -0.46 -13.55425151822161 43.507387248727426 61.83000790419163 0 0 0
3410 15 16 0.46 -16.693369134248478 41.5565423102846 62.428943168572985 0 0 0
3411 15 17 -0.46 -17.696204247115784 43.2636535107749 62.43859125444317 0 0 0
5186 15 16 0.46 -11.46634907140012 45.231093393019364 57.42708893628449 0 0 0
6682 15 15 0 -11.487653343686645 44.41659455472865 60.062989145007236 0 0 0
6684 15 17 -0.46 -11.478497801863213 45.81655042913871 60.05668630765466 0 0 0
